Date,High,Low,Open,Close,Volume,Adj Close
2011-08-30,5165.0,4995.0,5165.0,4995.0,524.0,4803.34423828125
2011-08-31,5040.0,4990.0,4990.0,5040.0,22.0,4846.6171875
2011-09-01,5095.0,5090.0,5095.0,5090.0,5.0,4894.69921875
2011-09-02,5035.0,5035.0,5035.0,5035.0,6.0,4841.8095703125
2011-09-06,4940.0,4940.0,4940.0,4940.0,19.0,4750.45458984375
2011-09-07,4900.0,4850.0,4895.0,4850.0,1407.0,4663.908203125
2011-09-08,5020.0,4965.0,5020.0,4990.0,30.0,4798.5361328125
2011-09-09,4975.0,4970.0,4975.0,4970.0,2.0,4779.30322265625
2011-09-14,4895.0,4835.0,4840.0,4890.0,97.0,4702.373046875
2011-09-15,4935.0,4895.0,4895.0,4935.0,2.0,4745.646484375
2011-09-16,4935.0,4935.0,4935.0,4935.0,7.0,4745.646484375
2011-09-19,4995.0,4995.0,4995.0,4995.0,10.0,4803.34423828125
2011-09-20,5020.0,5020.0,5020.0,5020.0,10.0,4827.38525390625
2011-09-21,5035.0,5035.0,5035.0,5035.0,69.0,4841.8095703125
2011-09-23,4730.0,4685.0,4695.0,4730.0,37.0,4548.51220703125
2011-09-26,4745.0,4720.0,4720.0,4745.0,170.0,4562.9365234375
2011-09-27,4860.0,4795.0,4860.0,4810.0,859.0,4625.44287109375
2011-09-28,4890.0,4830.0,4830.0,4890.0,695.0,4702.373046875
2011-09-29,4780.0,4765.0,4780.0,4765.0,1255.0,4582.1689453125
2011-09-30,5070.0,4765.0,5070.0,4765.0,1311.0,4582.1689453125
2011-10-04,4625.0,4565.0,4600.0,4565.0,14.0,4389.84326171875
2011-10-05,4640.0,4640.0,4640.0,4640.0,26.0,4461.96533203125
2011-10-06,4665.0,4655.0,4655.0,4665.0,27.0,4486.00634765625
2011-10-07,4880.0,4820.0,4880.0,4830.0,42.0,4644.67529296875
2011-10-10,4755.0,4740.0,4750.0,4745.0,1528.0,4562.9365234375
2011-10-11,4850.0,4750.0,4750.0,4850.0,1878.0,4663.908203125
2011-10-12,4925.0,4905.0,4905.0,4925.0,41.0,4736.0302734375
2011-10-13,4975.0,4955.0,4955.0,4975.0,30.0,4784.11181640625
2011-10-21,4750.0,4750.0,4750.0,4750.0,345.0,4567.74462890625
2011-10-24,5015.0,4890.0,5015.0,4890.0,11.0,4702.373046875
2011-10-25,5020.0,5020.0,5020.0,5020.0,162.0,4827.38525390625
2011-10-26,4935.0,4925.0,4925.0,4935.0,60.0,4745.646484375
2011-10-27,5000.0,4960.0,5000.0,4960.0,7.0,4769.6875
2011-10-28,5150.0,5100.0,5150.0,5150.0,73.0,4952.39697265625
2011-10-31,5185.0,5180.0,5180.0,5185.0,26.0,4986.05419921875
2011-11-01,5075.0,5075.0,5075.0,5075.0,3.0,4880.27490234375
2011-11-02,5220.0,5005.0,5220.0,5005.0,212.0,4812.96044921875
2011-11-04,5035.0,5035.0,5035.0,5035.0,240.0,4841.8095703125
2011-11-07,5285.0,5045.0,5285.0,5090.0,56.0,4894.69921875
2011-11-08,5150.0,5105.0,5105.0,5150.0,16.0,4952.39697265625
2011-11-10,5065.0,4910.0,4910.0,5065.0,9.0,4870.658203125
2011-11-11,5055.0,5005.0,5055.0,5005.0,16.0,4812.96044921875
2011-11-14,5270.0,5125.0,5270.0,5125.0,2.0,4928.3564453125
2011-11-16,5130.0,5130.0,5130.0,5130.0,29.0,4933.16455078125
2011-11-18,5280.0,4980.0,5280.0,4980.0,11.0,4788.919921875
2011-11-21,4965.0,4965.0,4965.0,4965.0,1.0,4774.4951171875
2011-11-22,4910.0,4895.0,4910.0,4905.0,84.0,4716.7978515625
2011-11-23,4860.0,4840.0,4840.0,4860.0,8.0,4673.52392578125
2011-11-24,5080.0,4720.0,5080.0,4725.0,106.0,4543.70361328125
2011-11-25,4740.0,4710.0,4740.0,4710.0,23.0,4529.279296875
2011-11-28,4665.0,4655.0,4665.0,4665.0,139.0,4486.00634765625
2011-11-29,4870.0,4785.0,4870.0,4785.0,199.0,4601.40185546875
2011-12-05,4935.0,4930.0,4935.0,4930.0,11.0,4740.837890625
2011-12-06,5045.0,5045.0,5045.0,5045.0,60.0,4851.42578125
2011-12-07,5045.0,5045.0,5045.0,5045.0,54.0,4851.42578125
2011-12-09,5095.0,4905.0,5095.0,4905.0,7616.0,4716.7978515625
2011-12-12,5060.0,5045.0,5060.0,5045.0,62.0,4851.42578125
2011-12-13,5025.0,5025.0,5025.0,5025.0,29.0,4832.19287109375
2011-12-14,4965.0,4965.0,4965.0,4965.0,6.0,4774.4951171875
2011-12-15,5200.0,4850.0,5200.0,4895.0,26.0,4707.18115234375
2011-12-19,4990.0,4990.0,4990.0,4990.0,1.0,4798.5361328125
2011-12-21,5040.0,4905.0,5040.0,4905.0,6.0,4716.7978515625
2011-12-27,5075.0,5025.0,5025.0,5075.0,121.0,4880.27490234375
2011-12-28,5065.0,5065.0,5065.0,5065.0,6.0,4870.658203125
2011-12-29,4935.0,4890.0,4890.0,4910.0,183.0,4721.60546875
2012-01-02,5130.0,4955.0,5130.0,4955.0,195.0,4764.87890625
2012-01-03,4995.0,4995.0,4995.0,4995.0,10.0,4803.34423828125
2012-01-04,5100.0,5090.0,5090.0,5100.0,40.0,4904.3154296875
2012-01-05,5160.0,5130.0,5130.0,5130.0,23.0,4933.16455078125
2012-01-06,5145.0,5110.0,5145.0,5110.0,35.0,4913.93212890625
2012-01-09,5080.0,5080.0,5080.0,5080.0,4.0,4885.08251953125
2012-01-10,5165.0,5120.0,5120.0,5165.0,25.0,4966.82177734375
2012-01-11,5200.0,5200.0,5200.0,5200.0,29.0,5000.478515625
2012-01-13,5295.0,5250.0,5295.0,5270.0,22.0,5067.79248046875
2012-01-18,5270.0,5260.0,5270.0,5260.0,162.0,5058.17626953125
2012-01-20,5395.0,5395.0,5395.0,5395.0,20.0,5187.99609375
2012-01-25,5405.0,5355.0,5405.0,5390.0,34.0,5183.1884765625
2012-01-26,5450.0,5405.0,5405.0,5450.0,40.0,5240.8857421875
2012-01-31,5335.0,5335.0,5335.0,5335.0,1.0,5130.298828125
2012-02-01,5600.0,5400.0,5600.0,5400.0,5.0,5192.8046875
2012-02-02,5480.0,5440.0,5480.0,5440.0,17.0,5231.27001953125
2012-02-03,5460.0,5460.0,5460.0,5460.0,100.0,5250.50244140625
2012-02-07,5505.0,5500.0,5505.0,5500.0,2.0,5288.9677734375
2012-02-08,5555.0,5505.0,5510.0,5505.0,39.0,5293.775390625
2012-02-09,5530.0,5510.0,5520.0,5510.0,4.0,5298.583984375
2012-02-10,5580.0,5550.0,5580.0,5550.0,20.0,5337.04931640625
2012-02-14,5525.0,5510.0,5510.0,5525.0,6.0,5313.00830078125
2012-02-15,5490.0,5490.0,5490.0,5490.0,3.0,5279.35107421875
2012-02-16,5480.0,5480.0,5480.0,5480.0,1.0,5269.73486328125
2012-02-17,5540.0,5535.0,5535.0,5540.0,2.0,5327.43310546875
2012-02-20,5580.0,5575.0,5575.0,5580.0,70.0,5365.89794921875
2012-02-22,5610.0,5610.0,5610.0,5610.0,1.0,5394.7470703125
2012-02-23,5630.0,5585.0,5630.0,5585.0,2.0,5370.7060546875
2012-02-24,5610.0,5610.0,5610.0,5610.0,1.0,5394.7470703125
2012-02-27,5670.0,5615.0,5615.0,5635.0,33.0,5418.78759765625
2012-02-28,5640.0,5635.0,5640.0,5635.0,130.0,5418.78759765625
2012-02-29,5685.0,5660.0,5660.0,5660.0,22.0,5442.82861328125
2012-03-02,5655.0,5650.0,5655.0,5650.0,6.0,5433.21240234375
2012-03-05,5650.0,5650.0,5650.0,5650.0,1.0,5433.21240234375
2012-03-06,5600.0,5555.0,5555.0,5600.0,1901.0,5385.13037109375
2012-03-07,5465.0,5455.0,5465.0,5455.0,10.0,5245.6943359375
2012-03-08,5550.0,5475.0,5550.0,5475.0,3.0,5264.9267578125
2012-03-09,5510.0,5500.0,5500.0,5510.0,3.0,5298.583984375
2012-03-12,5535.0,5535.0,5535.0,5535.0,183.0,5322.625
2012-03-14,5680.0,5590.0,5680.0,5630.0,1017.0,5413.9794921875
2012-03-15,5630.0,5630.0,5630.0,5630.0,2500.0,5413.9794921875
2012-03-16,5615.0,5570.0,5570.0,5615.0,3007.0,5399.55517578125
2012-03-20,5615.0,5565.0,5570.0,5615.0,3.0,5399.55517578125
2012-03-21,5580.0,5330.0,5330.0,5530.0,515.0,5317.81640625
2012-03-22,5605.0,5560.0,5560.0,5605.0,22.0,5389.93896484375
2012-03-23,5550.0,5550.0,5550.0,5550.0,1.0,5337.04931640625
2012-03-26,5610.0,5605.0,5605.0,5610.0,31.0,5394.7470703125
2012-03-27,5730.0,5705.0,5720.0,5705.0,131.0,5486.10205078125
2012-03-28,5680.0,5680.0,5680.0,5680.0,2.0,5462.06103515625
2012-03-29,5585.0,5575.0,5585.0,5575.0,7.0,5361.08984375
2012-03-30,5570.0,5570.0,5570.0,5570.0,1.0,5356.28173828125
2012-04-03,5570.0,5570.0,5570.0,5570.0,1.0,5356.28173828125
2012-04-04,5620.0,5575.0,5620.0,5575.0,5.0,5361.08984375
2012-04-05,5470.0,5470.0,5470.0,5470.0,1.0,5260.11865234375
2012-04-06,5700.0,5435.0,5700.0,5445.0,52.0,5236.078125
2012-04-09,5475.0,5475.0,5475.0,5475.0,1.0,5264.9267578125
2012-04-12,5475.0,5475.0,5475.0,5475.0,1.0,5264.9267578125
2012-04-20,5460.0,5460.0,5460.0,5460.0,2.0,5250.50244140625
2012-04-24,5450.0,5445.0,5445.0,5450.0,46.0,5240.8857421875
2012-04-26,5450.0,5450.0,5450.0,5450.0,100.0,5240.8857421875
2012-04-27,5445.0,5440.0,5440.0,5445.0,37.0,5236.078125
2012-04-30,5450.0,5405.0,5445.0,5405.0,28.0,5197.61279296875
2012-05-03,5380.0,5380.0,5380.0,5380.0,33.0,5173.57177734375
2012-05-04,5385.0,5345.0,5385.0,5345.0,6.0,5139.9150390625
2012-05-07,5305.0,5260.0,5300.0,5300.0,39.0,5096.64111328125
2012-05-08,5320.0,5320.0,5320.0,5320.0,30.0,5115.8740234375
2012-05-09,5240.0,5235.0,5235.0,5240.0,51.0,5038.94384765625
2012-05-10,5200.0,5175.0,5200.0,5175.0,30.0,4976.4375
2012-05-11,5415.0,5220.0,5415.0,5220.0,2.0,5019.71142578125
2012-05-15,5040.0,5035.0,5035.0,5035.0,57.0,4841.8095703125
2012-05-16,5255.0,4990.0,5255.0,5015.0,65.0,4822.5771484375
2012-05-17,4995.0,4965.0,4965.0,4995.0,3.0,4803.34423828125
2012-05-18,4915.0,4900.0,4900.0,4915.0,56.0,4726.41357421875
2012-05-21,4880.0,4860.0,4865.0,4880.0,64.0,4692.7568359375
2012-05-24,4935.0,4835.0,4835.0,4935.0,103.0,4745.646484375
2012-05-25,4925.0,4925.0,4925.0,4925.0,1.0,4736.0302734375
2012-05-29,4955.0,4910.0,4910.0,4940.0,181.0,4750.45458984375
2012-05-30,4975.0,4975.0,4975.0,4975.0,1.0,4784.11181640625
2012-05-31,4955.0,4955.0,4955.0,4955.0,6.0,4764.87890625
2012-06-01,4970.0,4970.0,4970.0,4970.0,1.0,4779.30322265625
2012-06-04,4865.0,4820.0,4865.0,4860.0,34.0,4673.52392578125
2012-06-07,4955.0,4900.0,4900.0,4955.0,32.0,4764.87890625
2012-06-11,4930.0,4930.0,4930.0,4930.0,201.0,4740.837890625
2012-06-12,4930.0,4850.0,4930.0,4850.0,2.0,4663.908203125
2012-06-13,4935.0,4865.0,4935.0,4865.0,201.0,4678.33251953125
2012-06-15,4850.0,4850.0,4850.0,4850.0,45.0,4663.908203125
2012-06-18,4935.0,4935.0,4935.0,4935.0,11.0,4745.646484375
2012-06-19,4918.419921875,4918.419921875,4918.419921875,4918.419921875,0.0,4729.70263671875
2012-06-20,5025.0,5025.0,5025.0,5025.0,17.0,4832.19287109375
2012-06-21,5045.72998046875,5045.72998046875,5045.72998046875,5045.72998046875,0.0,4852.1279296875
2012-06-22,4880.0,4880.0,4880.0,4880.0,1.0,4692.7568359375
2012-06-25,4889.02001953125,4889.02001953125,4889.02001953125,4889.02001953125,0.0,4701.4306640625
2012-06-26,4800.0,4790.0,4800.0,4790.0,137.0,4606.2099609375
2012-06-27,4985.0,4825.0,4985.0,4825.0,52.0,4639.8671875
2012-06-28,4805.8798828125,4805.8798828125,4805.8798828125,4805.8798828125,0.0,4621.48095703125
2012-06-29,4750.6298828125,4750.6298828125,4750.6298828125,4750.6298828125,0.0,4568.35009765625
2012-07-02,4975.0,4925.0,4970.0,4975.0,33.0,4784.11181640625
2012-07-03,4985.33984375,4985.33984375,4985.33984375,4985.33984375,0.0,4794.0546875
2012-07-04,5015.0,5015.0,5015.0,5015.0,5.0,4822.5771484375
2012-07-05,5015.0,5015.0,5015.0,5015.0,12.0,4822.5771484375
2012-07-06,5045.0,5045.0,5045.0,5045.0,29.0,4851.42578125
2012-07-09,4995.0,4990.0,4995.0,4990.0,5.0,4798.5361328125
2012-07-10,4950.0,4950.0,4950.0,4950.0,1.0,4760.07080078125
2012-07-11,4895.0,4880.0,4890.0,4885.0,18.0,4697.56494140625
2012-07-12,5090.0,4850.0,5090.0,4850.0,60.0,4663.908203125
2012-07-13,4864.7001953125,4864.7001953125,4864.7001953125,4864.7001953125,0.0,4678.04443359375
2012-07-16,4910.0,4910.0,4910.0,4910.0,7.0,4721.60546875
2012-07-17,4865.0,4865.0,4865.0,4865.0,491.0,4678.33251953125
2012-07-18,4928.68994140625,4928.68994140625,4928.68994140625,4928.68994140625,0.0,4739.57861328125
2012-07-19,4934.240234375,4934.240234375,4934.240234375,4934.240234375,0.0,4744.916015625
2012-07-20,4940.0,4940.0,4940.0,4940.0,1.0,4750.45458984375
2012-07-23,4937.4599609375,4937.4599609375,4937.4599609375,4937.4599609375,0.0,4748.01220703125
2012-07-24,4860.0,4850.0,4860.0,4850.0,11.0,4663.908203125
2012-07-25,4830.0,4780.0,4830.0,4780.0,12.0,4596.59326171875
2012-07-26,4780.0,4780.0,4780.0,4780.0,149.0,4596.59326171875
2012-07-27,4834.169921875,4834.169921875,4834.169921875,4834.169921875,0.0,4648.68505859375
2012-07-30,5005.0,4950.0,4950.0,5000.0,103.0,4808.15283203125
2012-07-31,5000.0,4955.0,5000.0,4955.0,103.0,4764.87890625
2012-08-01,5150.0,4895.0,5150.0,4895.0,2.0,4707.18115234375
2012-08-02,5075.0,4880.0,5075.0,4880.0,14.0,4692.7568359375
2012-08-03,4831.7099609375,4831.7099609375,4831.7099609375,4831.7099609375,0.0,4646.31982421875
2012-08-06,4922.43994140625,4922.43994140625,4922.43994140625,4922.43994140625,0.0,4733.568359375
2012-08-07,4980.0,4935.0,4935.0,4980.0,31.0,4788.919921875
2012-08-08,4975.0,4975.0,4975.0,4975.0,100.0,4784.11181640625
2012-08-09,5002.7900390625,5002.7900390625,5002.7900390625,5002.7900390625,0.0,4810.83544921875
2012-08-10,4985.0,4985.0,4985.0,4985.0,68.0,4793.7275390625
2012-08-13,5035.0,5035.0,5035.0,5035.0,1.0,4841.8095703125
2012-08-14,5025.0,5020.0,5025.0,5025.0,27.0,4832.19287109375
2012-08-16,5005.0,4995.0,4995.0,5005.0,45.0,4812.96044921875
2012-08-17,5060.0,5020.0,5060.0,5020.0,21.0,4827.38525390625
2012-08-20,5025.0,5020.0,5020.0,5025.0,104.0,4832.19287109375
2012-08-21,5030.580078125,5030.580078125,5030.580078125,5030.580078125,0.0,4837.55908203125
2012-08-22,5005.0,5005.0,5005.0,5005.0,1.0,4812.96044921875
2012-08-23,4989.2998046875,4989.2998046875,4989.2998046875,4989.2998046875,0.0,4797.8623046875
2012-08-24,4970.0,4970.0,4970.0,4970.0,1.0,4779.30322265625
2012-08-27,4980.0,4970.0,4975.0,4970.0,3.0,4779.30322265625
2012-08-28,4945.0,4935.0,4935.0,4940.0,448.0,4750.45458984375
2012-08-29,4925.0,4925.0,4925.0,4925.0,21.0,4736.0302734375
2012-08-30,4860.0,4860.0,4860.0,4860.0,3.0,4673.52392578125
2012-08-31,4835.0,4805.0,4805.0,4835.0,81.0,4649.48291015625
2012-09-03,4831.06005859375,4831.06005859375,4831.06005859375,4831.06005859375,0.0,4645.6943359375
2012-09-04,4839.93017578125,4839.93017578125,4839.93017578125,4839.93017578125,0.0,4654.224609375
2012-09-05,4805.0,4805.0,4805.0,4805.0,22.0,4620.63427734375
2012-09-06,4840.0,4800.0,4800.0,4840.0,82.0,4654.29150390625
2012-09-07,4925.0,4885.0,4885.0,4925.0,6.0,4736.0302734375
2012-09-10,5010.0,4965.0,4965.0,5010.0,87.0,4817.7685546875
2012-09-11,4945.0,4940.0,4945.0,4940.0,5.0,4750.45458984375
2012-09-12,5150.0,4920.0,5150.0,4920.0,551.0,4731.22216796875
2012-09-13,5130.0,4970.0,5130.0,4985.0,16.0,4793.7275390625
2012-09-14,5090.0,5040.0,5050.0,5075.0,221.0,4880.27490234375
2012-09-17,5105.0,5060.0,5075.0,5105.0,6.0,4909.12353515625
2012-09-18,5080.0,5070.0,5070.0,5080.0,17.0,4885.08251953125
2012-09-19,5065.0,5040.0,5065.0,5060.0,10.0,4865.85009765625
2012-09-20,5085.0,5065.0,5065.0,5085.0,4.0,4889.89111328125
2012-09-21,5040.0,5035.0,5035.0,5040.0,33.0,4846.6171875
2012-09-24,5230.0,5005.0,5230.0,5015.0,508.0,4822.5771484375
2012-09-25,4992.66015625,4992.66015625,4992.66015625,4992.66015625,0.0,4801.09423828125
2012-09-26,4940.0,4900.0,4930.0,4940.0,519.0,4750.45458984375
2012-09-27,4935.0,4930.0,4935.0,4930.0,180.0,4740.837890625
2012-09-28,4950.0,4935.0,4945.0,4935.0,56.0,4745.646484375
2012-10-02,4940.0,4935.0,4940.0,4940.0,8.0,4750.45458984375
2012-10-04,5095.0,4905.0,5095.0,4910.0,7.0,4721.60546875
2012-10-05,4950.0,4950.0,4950.0,4950.0,1.0,4760.07080078125
2012-10-08,5150.0,4940.0,4940.0,4955.0,7.0,4764.87890625
2012-10-09,4990.0,4985.0,4985.0,4985.0,35.0,4793.7275390625
2012-10-10,4945.0,4945.0,4945.0,4945.0,1.0,4755.2626953125
2012-10-11,4920.0,4875.0,4875.0,4920.0,3.0,4731.22216796875
2012-10-12,4945.0,4935.0,4945.0,4940.0,9.0,4750.45458984375
2012-10-15,4903.58984375,4903.58984375,4903.58984375,4903.58984375,0.0,4715.44140625
2012-10-16,4940.0,4930.0,4940.0,4940.0,51.0,4750.45458984375
2012-10-17,4975.0,4965.0,4965.0,4975.0,5.0,4784.11181640625
2012-10-18,4980.0,4975.0,4980.0,4975.0,2.0,4784.11181640625
2012-10-19,4995.0,4990.0,4995.0,4990.0,2.0,4798.5361328125
2012-10-22,4935.0,4930.0,4935.0,4930.0,2.0,4740.837890625
2012-10-23,5135.0,4940.0,5135.0,4940.0,11.0,4750.45458984375
2012-10-24,4845.0,4845.0,4845.0,4845.0,1.0,4659.099609375
2012-10-25,4845.0,4835.0,4845.0,4835.0,33.0,4649.48291015625
2012-10-26,4865.0,4860.0,4860.0,4860.0,33.0,4673.52392578125
2012-10-29,4845.0,4840.0,4840.0,4845.0,27.0,4659.099609375
2012-10-30,4804.91015625,4804.91015625,4804.91015625,4804.91015625,0.0,4620.54833984375
2012-10-31,4820.0,4820.0,4820.0,4820.0,98.0,4635.05859375
2012-11-01,4775.0,4775.0,4775.0,4775.0,3.0,4591.78564453125
2012-11-02,4825.0,4825.0,4825.0,4825.0,1.0,4639.8671875
2012-11-05,4805.0,4800.0,4800.0,4800.0,4.0,4615.826171875
2012-11-06,4810.0,4810.0,4810.0,4810.0,31.0,4625.44287109375
2012-11-07,4805.0,4805.0,4805.0,4805.0,1.0,4620.63427734375
2012-11-08,4735.0,4670.0,4670.0,4735.0,766.0,4553.3203125
2012-11-09,4680.0,4680.0,4680.0,4680.0,1.0,4500.4306640625
2012-11-12,4674.9501953125,4674.9501953125,4674.9501953125,4674.9501953125,0.0,4495.57470703125
2012-11-13,4680.0,4680.0,4680.0,4680.0,1.0,4500.4306640625
2012-11-14,4619.0,4619.0,4619.0,4619.0,0.0,4441.77099609375
2012-11-15,4840.0,4380.0,4840.0,4575.0,291.0,4399.45947265625
2012-11-16,4750.0,4575.0,4750.0,4595.0,3.0,4418.69189453125
2012-11-19,4740.0,4575.0,4740.0,4575.0,12.0,4399.45947265625
2012-11-20,4640.0,4640.0,4640.0,4640.0,1.0,4461.96533203125
2012-11-21,4608.5498046875,4608.5498046875,4608.5498046875,4608.5498046875,0.0,4431.7216796875
2012-11-22,4610.0,4595.0,4595.0,4610.0,4.0,4433.11669921875
2012-11-23,4805.0,4580.0,4805.0,4620.0,8.0,4442.73291015625
2012-11-26,4800.0,4675.0,4800.0,4675.0,2.0,4495.62255859375
2012-11-27,4675.0,4625.0,4675.0,4670.0,30166.0,4490.81396484375
2012-11-28,4790.0,4615.0,4790.0,4620.0,22.0,4442.73291015625
2012-11-29,4625.0,4625.0,4625.0,4625.0,1.0,4447.541015625
2012-11-30,4645.0,4640.0,4645.0,4645.0,13.0,4466.77392578125
2012-12-03,4775.0,4570.0,4775.0,4570.0,5.0,4394.6513671875
2012-12-04,4603.52001953125,4603.52001953125,4603.52001953125,4603.52001953125,0.0,4426.88525390625
2012-12-05,4600.0,4595.0,4600.0,4595.0,34.0,4418.69189453125
2012-12-06,4650.0,4490.0,4490.0,4650.0,88.0,4471.58154296875
2012-12-07,4695.0,4695.0,4695.0,4695.0,1.0,4514.85498046875
2012-12-10,4800.0,4655.0,4800.0,4700.0,20.0,4519.66357421875
2012-12-11,4735.0,4735.0,4735.0,4735.0,1.0,4553.3203125
2012-12-12,4750.0,4715.0,4750.0,4750.0,7.0,4567.74462890625
2012-12-13,4755.0,4705.0,4705.0,4755.0,30001.0,4572.55322265625
2012-12-14,4730.52001953125,4730.52001953125,4730.52001953125,4730.52001953125,0.0,4549.01220703125
2012-12-17,4775.0,4775.0,4775.0,4775.0,1.0,4591.78564453125
2012-12-18,4785.0,4785.0,4785.0,4785.0,1.0,4601.40185546875
2012-12-20,4890.0,4785.0,4795.0,4890.0,78.0,4702.373046875
2012-12-21,4915.0,4865.0,4915.0,4910.0,7.0,4721.60546875
2012-12-24,5075.0,4830.0,5075.0,4880.0,10.0,4692.7568359375
2012-12-26,4865.0,4810.0,4810.0,4865.0,8.0,4678.33251953125
2012-12-27,5065.0,4865.0,5065.0,4865.0,32.0,4678.33251953125
2012-12-28,5545.0,4720.0,5545.0,4875.0,31.0,4687.9482421875
2013-01-02,4950.0,4940.0,4950.0,4945.0,19.0,4755.2626953125
2013-01-03,4960.0,4910.0,4960.0,4960.0,71.0,4769.6875
2013-01-04,4980.0,4930.0,4980.0,4970.0,3.0,4779.30322265625
2013-01-07,5000.0,4945.0,4980.0,5000.0,20.0,4808.15283203125
2013-01-08,4948.56005859375,4948.56005859375,4948.56005859375,4948.56005859375,0.0,4758.6865234375
2013-01-09,4930.0,4930.0,4930.0,4930.0,31.0,4740.837890625
2013-01-10,4960.0,4905.0,4960.0,4960.0,4.0,4769.6875
2013-01-11,4980.0,4975.0,4980.0,4980.0,1090.0,4788.919921875
2013-01-14,4945.0,4940.0,4945.0,4945.0,25.0,4755.2626953125
2013-01-15,4960.0,4950.0,4960.0,4950.0,2.0,4760.07080078125
2013-01-16,4970.0,4970.0,4970.0,4970.0,7.0,4779.30322265625
2013-01-17,4965.0,4955.0,4955.0,4965.0,3.0,4774.4951171875
2013-01-18,4980.0,4980.0,4980.0,4980.0,100.0,4788.919921875
2013-01-21,5000.0,5000.0,5000.0,5000.0,1.0,4808.15283203125
2013-01-22,5025.0,5020.0,5020.0,5025.0,3.0,4832.19287109375
2013-01-23,5030.0,4840.0,4840.0,4985.0,131058.0,4793.7275390625
2013-01-24,5225.0,5030.0,5225.0,5040.0,101.0,4846.6171875
2013-01-25,5055.0,5055.0,5055.0,5055.0,11.0,4861.04248046875
2013-01-28,5115.0,5060.0,5065.0,5115.0,181.0,4918.73974609375
2013-01-29,5120.0,5110.0,5120.0,5110.0,100133.0,4913.93212890625
2013-01-30,5140.0,5100.0,5110.0,5140.0,55.0,4942.78076171875
2013-01-31,5135.0,5135.0,5135.0,5135.0,1.0,4937.97216796875
2013-02-01,5180.0,5140.0,5140.0,5180.0,27.0,4981.24609375
2013-02-04,5210.0,5130.0,5210.0,5170.0,65003.0,4971.62939453125
2013-02-05,5130.0,5115.0,5130.0,5115.0,11.0,4918.73974609375
2013-02-06,5125.0,5115.0,5115.0,5125.0,32.0,4928.3564453125
2013-02-07,5100.0,5050.0,5060.0,5100.0,70008.0,4904.3154296875
2013-02-08,5105.0,5105.0,5105.0,5105.0,1.0,4909.12353515625
2013-02-12,5285.0,5070.0,5285.0,5070.0,254.0,4875.466796875
2013-02-13,5065.0,5055.0,5060.0,5065.0,16.0,4870.658203125
2013-02-14,5075.0,5070.0,5070.0,5070.0,22.0,4875.466796875
2013-02-15,5045.0,5015.0,5045.0,5030.0,16.0,4837.00146484375
2013-02-18,5035.0,5025.0,5025.0,5035.0,5.0,4841.8095703125
2013-02-19,5030.0,5000.0,5020.0,5030.0,14.0,4837.00146484375
2013-02-20,5040.0,4995.0,5030.0,5040.0,19.0,4846.6171875
2013-02-21,4990.0,4965.0,4965.0,4985.0,25.0,4793.7275390625
2013-02-22,5125.0,4925.0,5125.0,4930.0,15.0,4740.837890625
2013-02-25,5100.0,4970.0,5100.0,4970.0,8.0,4779.30322265625
2013-02-26,4905.0,4900.0,4900.0,4900.0,144.0,4711.9892578125
2013-02-27,4925.0,4915.0,4920.0,4915.0,101745.0,4726.41357421875
2013-02-28,4925.0,4920.0,4920.0,4925.0,596.0,4736.0302734375
2013-03-04,4960.0,4960.0,4960.0,4960.0,6.0,4769.6875
2013-03-05,5090.0,4925.0,5090.0,4925.0,17.0,4736.0302734375
2013-03-06,4945.0,4940.0,4940.0,4945.0,31.0,4755.2626953125
2013-03-07,5030.0,5005.0,5030.0,5025.0,213.0,4832.19287109375
2013-03-08,5090.0,5025.0,5025.0,5085.0,434.0,4889.89111328125
2013-03-11,5150.0,5085.0,5085.0,5135.0,745.0,4937.97216796875
2013-03-12,5125.0,5055.0,5125.0,5115.0,432.0,4918.73974609375
2013-03-13,5110.0,5090.0,5110.0,5090.0,120.0,4894.69921875
2013-03-14,5110.0,5015.0,5015.0,5110.0,141073.0,4913.93212890625
2013-03-15,5095.0,5095.0,5095.0,5095.0,2.0,4899.5068359375
2013-03-18,5105.0,5035.0,5100.0,5095.0,201.0,4899.5068359375
2013-03-19,5060.0,5040.0,5045.0,5060.0,14.0,4865.85009765625
2013-03-20,5019.18017578125,5019.18017578125,5019.18017578125,5019.18017578125,0.0,4826.5966796875
2013-03-21,5050.0,4985.0,5050.0,5050.0,200.0,4856.23388671875
2013-03-22,5015.0,4945.0,5005.0,5015.0,48.0,4822.5771484375
2013-03-25,4995.0,4970.0,4995.0,4985.0,265.0,4793.7275390625
2013-03-26,4995.0,4925.0,4995.0,4925.0,141.0,4736.0302734375
2013-03-27,4990.0,4950.0,4950.0,4990.0,42.0,4798.5361328125
2013-03-28,5020.0,5010.0,5010.0,5020.0,14.0,4827.38525390625
2013-03-29,5035.0,5035.0,5035.0,5035.0,1.0,4841.8095703125
2013-04-01,5050.0,4990.0,5050.0,5040.0,14.0,4846.6171875
2013-04-02,5025.0,4935.0,4935.0,5025.0,828.0,4832.19287109375
2013-04-03,5035.0,5025.0,5025.0,5035.0,1194.0,4841.8095703125
2013-04-04,5000.0,5000.0,5000.0,5000.0,10.0,4808.15283203125
2013-04-05,4965.0,4965.0,4965.0,4965.0,5.0,4774.4951171875
